jurirno,brkrNm,ldCodeNm,registDe,mnnmadr,estbsBeginDe,estbsEndDe,sttusSeCode,bsnmCmpnm,등록번호,거래완료,등록매물,총매물수,영업년수,일평균거래,구평균성사율,구평균매물수,지역권평균성사율,지역권평균매물수,보증보험유효,영업일수,거래성사율,rule_score,grade,등록비율,규모지수,지역내순위,지역내백분위,지역중개사수,지역평균대비거래비율,clf_pred,clf_score,final_temperature,final_grade
11170-2015-00203,김태진,서울특별시 용산구,2002-10-05,서울특별시 용산구 남영동 83-1,2025-10-05,2026-10-04,1,태진공인중개사사무소,11170-2015-00203,1449,10,1459,0.1643835616438356,0.17125635265674785,506.6666666666667,517.6,0.7016471729115686,517.6,1,8461,0.9931459897236833,71.88000189776545,B,0.006854009590915688,7.286191714702382,3.0,0.8666666666666667,15,2.8598684210526315,B,0.06644312392588254,0.033847971628772074,A
92420000-4302,추진욱,서울특별시 구로구,2014-07-31,서울특별시 구로구 가리봉동 107-30,2025-08-05,2026-08-04,1,바른길공인중개사사무소,92420000-4302,836,18,854,0.3315068493150685,0.20173745168876991,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,4144,0.9789227154813551,73.64966133449276,B,0.02107728334768468,6.75110146893676,5.0,0.42857142857142855,7,0.3907324564331976,B,0.010719298245614035,0.006002988856572686,B
11350-2020-00047,김광훈,서울특별시 노원구,2020-04-20,서울특별시 노원구 상계동 177-59,2025-04-20,2026-04-19,1,경성공인중개사사무소,11350-2020-00128,0,0,0,0.6246575342465753,0.0,5783.333333333333,5797.0,0.3325474862285542,5797.0,1,2054,0.0,23.325474862285542,D,0.0,0.0,2.0,0.5,3,0.0,D,0.0,0.00016189574626201107,D
11350-2020-00128,김명숙,서울특별시 노원구,2020-12-02,서울특별시 노원구 상계동 670-2,2025-12-02,2026-12-01,1,경성공인중개사사무소,11350-2020-00128,0,0,0,0.0054794520547945,0.0,5783.333333333333,5797.0,0.3325474862285542,5797.0,1,1828,0.0,23.325474862285542,D,0.0,0.0,2.0,0.5,3,0.0,D,0.0,0.00016189574626201107,D
11350-2022-00001,도정일,서울특별시 노원구,2022-01-03,서울특별시 노원구 공릉동 517-88,2025-01-03,2026-01-02,1,하늘부동산공인중개사사무소,11350-2022-00001,17350,41,17391,0.9178082191780822,12.12438853101021,5783.333333333333,5797.0,0.3325474862285542,5797.0,1,1431,0.9976424586856626,426.96282914001836,S,0.002357541256836436,9.763765609360991,1.0,1.0,3,3.0,S,0.8982090107748,0.45312793951056596,S
11620-2019-00142,김현주,서울특별시 관악구,2019-07-10,서울특별시 관악구 신림동 122-33,2025-07-10,2026-07-09,1,에이스공인중개사사무소,11620-2025-00008,0,3,3,0.4027397260273972,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,2339,0.0,27.458291860449005,D,0.9999996666667778,1.3862943611198906,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11620-2024-00037,서영희,서울특별시 관악구,2024-04-03,서울특별시 관악구 신림동 1528-1,2025-04-04,2026-04-03,1,에이스공인중개사사무소,11620-2025-00008,0,3,3,0.6684931506849315,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,610,0.0,27.458291860449005,D,0.9999996666667778,1.3862943611198906,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11620-2025-00008,이다솜,서울특별시 관악구,2025-01-23,서울특별시 관악구 신림동 510-1,2025-01-24,2026-01-23,1,에이스공인중개사사무소,11620-2025-00008,0,3,3,0.8602739726027397,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,315,0.0,27.458291860449005,D,0.9999996666667778,1.3862943611198906,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11440-2023-00084,김진아,서울특별시 마포구,2023-06-01,서울특별시 마포구 서교동 451-55,2025-06-02,2026-06-01,1,집토스부동산중개마포본점,11440-2023-00084,63750,134,63884,0.5068493150684932,69.52017440619392,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,917,0.997902448171719,2154.229080972044,S,0.0020975518126276132,11.064839871025423,2.0,0.9285714285714286,14,1.8862501347321528,S,0.9615154231733178,0.5013056443665844,S
11710-2025-00149,차주현,서울특별시 송파구,2025-09-04,서울특별시 송파구 삼전동 60-12,2025-09-04,2026-09-03,1,삼전부동산중개법인주식회사,11710-2025-00149,16,20,36,0.2493150684931507,0.17582417389204205,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,91,0.44444443209876583,49.5404126565767,C,0.5555555401234572,3.6109179126442243,15.0,0.36363636363636365,22,0.004383234129454835,C,0.0,0.0004126901468990517,D
11620-2023-00105,김지훈,서울특별시 관악구,2023-08-24,서울특별시 관악구 봉천동 874-1,2025-08-25,2026-08-24,1,오늘의부동산공인중개사사무소,11620-2023-00105,1500,64,1564,0.2767123287671232,1.800720285953517,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,833,0.959079283274246,119.84307177002435,A,0.040920716086367825,7.355641102974253,28.0,0.6086956521739131,69,0.09531834947298623,A,0.23709550104459554,0.11963301572521648,A
11680-2025-00355,김한성,서울특별시 강남구,2025-10-21,서울특별시 강남구 논현동 174-19,2025-10-23,2026-10-22,1,도담공인중개사사무소,11680202500355,0,204,204,0.1150684931506849,0.0,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,44,0.0,27.07180685498256,D,0.9999999950980393,5.3230099791384085,45.0,0.08653846153846154,52,0.0,D,0.026730942481137117,0.013563207586341755,B
11560-2025-00133,장진혁,서울특별시 영등포구,2025-10-23,서울특별시 영등포구 신길동 3966,2025-10-24,2026-10-23,1,마침표부동산공인중개사사무소,11560-2025-00133,34,60,94,0.1123287671232876,0.8095237902494337,1880.3,1916.0,0.7709323820529537,1916.0,1,42,0.36170212381167954,66.46312248047973,B,0.6382978655500228,4.553876891600541,8.0,0.3,10,0.018082220922193266,C,0.010274765003615327,0.005711969690032694,B
11470-2023-00016,정수연,서울특별시 양천구,2023-03-02,서울특별시 양천구 신정동 922-22,2025-03-03,2026-03-02,1,홈즈공인중개사사무소,11470202300016,4550,133,4683,0.7561643835616438,4.513888884410824,2652.125,2692.5,0.7262233839050891,2692.5,1,1008,0.9715994018852019,201.5428764467837,S,0.028400597901259747,8.451907724717607,2.0,0.875,8,1.7156054107555263,S,0.7470292462273236,0.37538149816463184,S
11680-2022-00027,우남혁,서울특별시 강남구,2022-01-14,서울특별시 강남구 역삼동 825-20,2025-01-14,2026-01-13,1,엔에이치공인중개사사무소,11680-2022-00027,182,36,218,0.8876712328767123,0.12816901399424716,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1420,0.834862381491457,64.31137253446825,C,0.1651376139213871,5.389071729816501,28.0,0.4807692307692308,52,0.03387028083272791,C,0.013549918222344758,0.007328960828538567,B
11500-2022-00232,조우빈,서울특별시 강서구,2021-08-25,서울특별시 강서구 마곡동 797-1,2025-08-25,2026-08-24,1,집도사공인중개사사무소,11500-2022-00232,1419,140,1559,0.2767123287671232,0.9084507036437575,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1562,0.9101988448298917,92.06151427707358,A,0.08980115452867148,7.352441100243583,14.0,0.59375,32,0.18935385000312754,A,0.20474011873859968,0.1031895425545429,A
11740-2020-00104,김대환,서울특별시 강동구,2020-04-29,서울특별시 강동구 성내동 429-4,2025-05-01,2026-04-30,1,(단지내)청춘공인중개사사무소,11740-2020-00104,0,0,0,0.5945205479452055,0.0,974.6666666666666,994.7777777777778,0.4877141289581636,994.7777777777778,1,2045,0.0,24.877141289581637,D,0.0,0.0,6.0,0.2777777777777778,9,0.0,D,0.0,0.00017674030758334624,D
11680-2024-00239,백윤우,서울특별시 강남구,2024-08-06,서울특별시 강남구 역삼동 837-13,2025-08-07,2026-08-06,1,강남푸른공인중개사사무소,11680202400239,50,66,116,0.3260273972602739,0.1030927832925922,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,485,0.43103447904280623,47.40596951547258,D,0.5689655123365042,4.762173934797756,35.0,0.34615384615384615,52,0.009305022206793382,C,0.015024933685713206,0.007904737090518525,B
11560-2022-00095,김현배,서울특별시 영등포구,2021-12-08,서울특별시 영등포구 신길동 88-3,2024-12-08,2025-12-07,1,KB부동산공인중개사사무소,11560-2022-00095,25,20,45,0.989041095890411,0.017158544943611156,1880.3,1916.0,0.7709323820529537,1916.0,1,1457,0.5555555432098769,50.44630189723294,C,0.4444444345679015,3.828641396489095,9.0,0.2,10,0.013295750678083284,C,0.0,0.00042135665417580755,D
11320-2023-00005,조영기,서울특별시 도봉구,2023-02-02,서울특별시 도봉구 쌍문동 103-44,2025-02-02,2026-02-01,1,비전부동산공인중개사사무소,11320-2023-00005,0,20,20,0.8356164383561644,0.0,17.0,38.333333333333336,0.3320463226870007,38.333333333333336,1,1036,0.0,23.320463226870007,D,0.9999999500000024,3.044522437723423,3.0,0.3333333333333333,3,0.0,D,0.0,0.00016184780069333898,D
11650-2019-00244,이연진,서울특별시 서초구,2019-09-26,서울특별시 서초구 잠원동 60-3,2025-09-26,2026-09-25,1,이안공인중개사사무소,11650-2019-00244,0,0,0,0.1890410958904109,0.0,393.8,434.6,0.6402900408316086,434.6,1,2261,0.0,26.402900408316086,D,0.0,0.0,8.0,0.2,10,0.0,D,0.0,0.0001913370175470386,D
11620-2025-00100,최채영,서울특별시 관악구,2025-08-14,서울특별시 관악구 신림동 1409-13,2025-08-21,2026-08-20,1,우주부동산중개사무소,11620-2025-00100,35,30,65,0.2876712328767123,0.31249999720982147,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,112,0.538461530177515,58.371752983844246,C,0.46153845443786995,4.189654742026425,53.0,0.2463768115942029,69,0.0022240948210363455,C,0.0,0.0004971782628571647,C
11620-2022-00136,박상진,서울특별시 관악구,2022-08-02,서울특별시 관악구 신림동 1423-13,2025-08-05,2026-08-04,1,DH공인중개사사무소,11620-2022-00136,0,10,10,0.3315068493150685,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1220,0.0,27.458291860449005,D,0.99999990000001,2.3978952727983707,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11740-2025-00002,홍슬미,서울특별시 강동구,2025-01-06,서울특별시 강동구 암사동 513-41,2025-01-08,2026-01-07,1,링크공인중개사사무소,11740-2025-00002,539,62,601,0.9041095890410958,1.6234939710135723,974.6666666666666,994.7777777777778,0.4877141289581636,994.7777777777778,1,332,0.896838600837207,109.45550445347708,A,0.10316139749889951,6.400257445308821,3.0,0.7777777777777778,9,0.5530095759233926,A,0.22238035548091797,0.11217606663588184,A
11320-2024-00015,정미선,서울특별시 도봉구,2024-06-11,서울특별시 도봉구 쌍문동 100-15,2025-06-11,2026-06-10,1,OK공인중개사사무소,11320202400015,42,32,74,0.4821917808219178,0.07763401094707206,17.0,38.333333333333336,0.3320463226870007,38.333333333333336,1,541,0.5675675598977357,48.35218595119159,C,0.43243242658875103,4.31748811353631,1.0,1.0,3,2.4705882352941178,C,0.0012448132780082987,0.0010237291982042945,C
11620-2022-00213,김민규,서울특별시 구로구,2022-12-23,서울특별시 구로구 가리봉동 134-82,2025-02-10,2026-02-09,1,파란부동산중개,11620-2022-00213,3168,129,3297,0.8136986301369863,2.9415041755417786,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,1077,0.9608735210916368,155.12069527449427,A,0.039126478605057184,8.101071503119543,3.0,0.7142857142857143,7,1.4806703612205383,A,0.17580229032768271,0.0893239061301347,A
92480000-01170,박이배,서울특별시 관악구,1999-09-11,서울특별시 관악구 봉천동 458-74,2025-09-15,2026-09-14,1,대경공인중개사사무소,92480000-04277,0,36,36,0.2191780821917808,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,9581,0.0,27.458291860449005,D,0.999999972222223,3.6109179126442243,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
92480000-04277,이한우,서울특별시 관악구,2010-07-27,서울특별시 관악구 봉천동 480-3,2025-07-27,2026-07-26,1,대경공인중개사사무소,92480000-04277,0,36,36,0.3561643835616438,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,5609,0.0,27.458291860449005,D,0.999999972222223,3.6109179126442243,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11380-2023-00088,김재은,서울특별시 은평구,2023-06-14,서울특별시 은평구 대조동 196-5,2025-06-13,2026-06-12,1,행복공인중개사사무소,11380-2023-00088,14,19,33,0.4767123287671233,0.015486725646585481,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,904,0.42424241138659363,46.290652178880265,D,0.5757575583103771,3.5263605246161616,11.0,0.09090909090909091,11,0.002031769486516439,D,0.0,0.0003816001730218179,D
11680-2018-00457,이원석,서울특별시 강남구,2018-10-22,서울특별시 강남구 논현동 123-10,2025-10-23,2026-10-22,1,원스톤부동산중개,11680-2018-00457,135,10,145,0.1150684931506849,0.05192307690310651,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,2600,0.9310344763376933,65.87087821558349,C,0.06896551676575506,4.983606621708336,31.0,0.4230769230769231,52,0.02512355995834213,C,0.0022222222222222222,0.0016800323867709123,C
11305-2023-00069,최원철,서울특별시 강북구,2023-11-07,서울특별시 강북구 수유동 404-26,2025-11-07,2026-11-06,1,우주공인중개사사무소,11305-2023-00069,273,20,293,0.073972602739726,0.36015831087050354,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,1,758,0.9317406111544689,75.739188043926,B,0.06825938543256183,5.683579767338681,5.0,0.42857142857142855,7,0.11613491340018231,B,0.007675887056471763,0.004501273452434942,B
11590-2025-00076,유재영,서울특별시 동작구,2025-09-25,서울특별시 동작구 신대방동 686-28,2025-09-26,2026-09-25,1,우주공인중개사사무소,11590-2025-00076,35,7,42,0.1890410958904109,0.49999999285714297,6821.2,6887.0,0.9086455323177435,6887.0,1,70,0.833333313492064,77.41978764857427,B,0.1666666626984128,3.7612001156935624,14.0,0.13333333333333333,15,0.005131061983228757,C,0.0,0.0006794079700012671,C
공92220000-2356,박영진,서울특별시 중구,2014-10-22,서울특별시 중구 신당동 361-24,2025-10-22,2026-10-21,1,키다리아저씨공인중개사사무소,922200002356,384,8,392,0.1178082191780822,0.09455799061941443,238.0,248.33333333333331,0.9397807202073212,248.33333333333331,1,4061,0.9795918342357351,71.41822029008506,B,0.02040816321324448,5.973809611869261,1.0,1.0,3,1.6134453781512605,B,0.01579365079365079,0.008518817266877613,B
11440-2025-00004,박수빈,서울특별시 마포구,2025-01-02,서울특별시 마포구 공덕동 467,2025-01-03,2026-01-02,1,동산이형공인중개사사무소,11440202500004,404028,599,404627,0.9178082191780822,1202.464282135523,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,336,0.9985196242440605,36142.57699989481,S,0.0014803757534680572,12.910723405473535,1.0,1.0,14,11.954476383302936,S,0.9707414293652683,0.8310801035704487,S
11545-2024-00064,강혜진,서울특별시 금천구,2024-11-15,서울특별시 금천구 독산동 958-69,2025-11-15,2026-11-14,1,스마일공인중개사사무소,11545-2024-00064,902,38,940,0.0520547945205479,2.348958327216254,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,384,0.9595744670642825,136.50063574635143,A,0.04042553187188773,6.846943139585379,10.0,0.5714285714285714,21,0.05226604859070403,A,0.155145778923771,0.07881751509534568,A
11215-2023-00010,박세웅,서울특별시 광진구,2023-02-08,서울특별시 광진구 자양동 680-9,2025-02-09,2026-02-08,1,미스터홈즈부동산공인중개사사무소구의자양센터,11215-2023-00010,180,23,203,0.8164383561643835,0.17475728138373078,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,1030,0.8866995030211847,68.6280408670206,B,0.11330049205270694,5.318119993844216,16.0,0.4230769230769231,26,0.16658954187875982,B,0.005395316076774079,0.003292956677977744,B
11440-2020-00227,장윤주,서울특별시 마포구,2020-12-30,서울특별시 마포구 현석동 10-3,2025-12-30,2026-12-29,1,마포펜션공인중개사사무소,11440-2020-00227,21,8,29,-0.0712328767123287,0.011666666660185185,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,1800,0.7241379060642101,58.02326710173187,C,0.27586205945303244,3.4011973816621555,12.0,0.21428571428571427,14,0.0006213529855588268,C,0.0,0.0004938443503901332,C
11215-2024-00042,강대민,서울특별시 광진구,2024-07-05,서울특별시 광진구 화양동 46-2,2025-07-05,2026-07-04,1,건대하나공인중개사사무소,11215202200042,212,7,219,0.4164383561643835,0.4100580262861547,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,517,0.9680365252601072,78.94054410365023,B,0.031963470173682784,5.393627546352362,15.0,0.46153846153846156,26,0.1962054604349838,B,0.014825503914709312,0.008106708777582405,B
11680-2023-00172,장진웅,서울특별시 강남구,2023-04-11,서울특별시 강남구 역삼동 825-20,2025-04-12,2026-04-11,1,스카이공인중개사사무소,11680-2023-00172,7332,99,7431,0.6465753424657534,7.574380157464483,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,968,0.9866774322450979,293.770308868721,S,0.013322567620330699,8.913550280493675,9.0,0.8461538461538461,52,1.3644884564041815,S,0.839577727389235,0.42253806483836925,S
11620-2016-00178,허경,서울특별시 관악구,2016-09-12,서울특별시 관악구 신림동 1412-14,2025-09-12,2026-09-11,1,착한공인중개사사무소,11620201600178,665,24,689,0.2273972602739726,0.1973293767960447,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,3370,0.9651669071623122,71.98484945082284,B,0.03483309138630901,6.536691597591305,37.0,0.47101449275362317,69,0.042257801599690566,B,0.011858187134502924,0.006556506293987217,B
11620-2023-00052,김창용,서울특별시 관악구,2023-04-17,서울특별시 관악구 신림동 638,2025-04-18,2026-04-17,1,착한공인중개사사무소,11620201600178,665,24,689,0.6301369863013698,0.6912681905496173,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,962,0.9651669071623122,86.80301386343001,A,0.03483309138630901,6.536691597591305,37.0,0.47101449275362317,69,0.042257801599690566,A,0.019204989223654427,0.010371670507774464,B
11500-2024-00050,이기석,서울특별시 강서구,2024-04-18,서울특별시 강서구 화곡동 1070-11,2025-04-18,2026-04-17,1,프라임부동산공인중개사사무소,11500202400050,5430,59,5489,0.6301369863013698,9.126050404830167,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,595,0.9892512295519673,341.75160070154897,S,0.010748770265850105,8.610683534503575,6.0,0.84375,32,0.7245887283417777,S,0.7763608413321387,0.39138865167368847,S
11650-2024-00224,기재헌,서울특별시 서초구,2024-10-02,서울특별시 서초구 방배동 867-30,2025-10-02,2026-10-01,1,방배다올공인중개사사무소,11650202400224,1568,29,1597,0.1726027397260274,3.6635513933094592,393.8,434.6,0.6402900408316086,434.6,1,428,0.9818409511697928,175.58308025439158,A,0.018159048204033156,7.37650812632622,1.0,1.0,10,3.9817166074149313,A,0.2621028180228724,0.13266993056342719,A
11590-2025-00079,김대훈,서울특별시 동작구,2025-10-30,서울특별시 동작구 상도동 361-28,2025-10-30,2026-10-29,1,또또공인중개사사무소,11590-2025-00079,15,20,35,0.0958904109589041,0.428571416326531,6821.2,6887.0,0.9086455323177435,6887.0,1,35,0.428571416326531,59.0864544660346,C,0.5714285551020413,3.58351893845611,15.0,0.06666666666666667,15,0.002199026564240896,C,0.0,0.0005040157053591022,C
11215-2017-00103,박지연,서울특별시 광진구,2017-11-01,서울특별시 광진구 구의동 254-55,2025-11-01,2026-10-31,1,제일공인중개사사무소,11215-2017-00103,3078,9,3087,0.0904109589041095,1.0416243651297379,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,2955,0.9970845477819616,99.04945516983189,A,0.002915451894099303,8.035278911144667,3.0,0.9230769230769231,26,2.8486811661267932,A,0.10009691565275347,0.050934793600080575,A
11380-2015-00100,박웅성,서울특별시 은평구,2011-02-16,서울특별시 은평구 신사동 22-30,2025-02-18,2026-02-17,1,제일공인중개사사무소,11380-2015-00100,90,9,99,0.7917808219178082,0.016651248840582562,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,5405,0.9090908999081727,65.71952741556335,C,0.09090908999081727,4.605170185988092,7.0,0.45454545454545453,11,0.01306137527046282,C,0.0,0.0005674733251258406,C
다92340000-1003,정향숙,서울특별시 은평구,2002-03-15,서울특별시 은평구 대조동 77-17,2025-03-15,2026-03-14,1,미래공인중개사사무소,11380201600093,48,10,58,0.7232876712328767,0.0055395268314437935,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,8665,0.8275861926278243,62.12598746407524,C,0.17241379013079672,4.07753744390572,8.0,0.3181818181818182,11,0.006966066810913505,C,0.0,0.0005330944642881474,C
11380-2016-00093,권태복,서울특별시 은평구,2016-05-03,서울특별시 은평구 대조동 187-26,2025-01-22,2026-01-21,1,미래공인중개사사무소,11380201600093,48,10,58,0.8657534246575342,0.013706453451254583,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,3502,0.8275861926278243,62.37099526266957,C,0.17241379013079672,4.07753744390572,8.0,0.3181818181818182,11,0.006966066810913505,C,0.0,0.0005354384173610877,C
9253-5714,김오순,서울특별시 송파구,2006-05-16,서울특별시 송파구 가락동 479,2025-05-16,2026-05-15,1,헬리오가락우성공인중개사사무소,9253-5714,0,0,0,0.5534246575342465,0.0,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,7142,0.0,26.487910155864807,D,0.0,0.0,17.0,0.1590909090909091,22,0.0,D,0.0,0.00019215029312495856,D
9252-6172,이재현,서울특별시 강동구,2013-08-19,서울특별시 강동구 성내동,2025-08-19,2026-08-18,1,강동팰리스공인중개사사무소,9252-6172,0,0,0,0.2931506849315068,0.0,974.6666666666666,994.7777777777778,0.4877141289581636,994.7777777777778,1,4490,0.0,24.877141289581637,D,0.0,0.0,6.0,0.2777777777777778,9,0.0,D,0.0,0.00017674030758334624,D
11170-2017-00002,김도윤,서울특별시 용산구,2017-01-03,서울특별시 용산구 이태원동 207-6,2025-01-03,2026-01-02,1,에이원공인중개사사무소,11170201700002,46,5,51,0.9178082191780822,0.014123426461736744,506.6666666666667,517.6,0.7016471729115686,517.6,1,3257,0.9019607666282203,63.5186051880966,C,0.09803921376393698,3.9512437185814275,9.0,0.4666666666666667,15,0.09078947368421052,C,0.0,0.0005464174303830171,C
11230-2024-00045,홍희정,서울특별시 동대문구,2024-05-10,서울특별시 동대문구 휘경동 280-2,2025-05-17,2026-05-16,1,집토스부동산중개회기본점,11230-2024-00045,195,48,243,0.5506849315068493,0.340314135531738,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,573,0.8024691325001271,69.233505248281,B,0.19753086338464665,5.497168225293202,8.0,0.46153846153846156,13,0.17964708383530578,B,0.03831844110892337,0.019760311581499455,B
가-92280000-공인2841,강후철,서울특별시 동대문구,2009-08-28,서울특별시 동대문구 용두동 790,2025-08-28,2026-08-27,1,부동산허브공인중개사사무소,가-92280000-공인2841,0,0,0,0.2684931506849315,0.0,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,5942,0.0,26.925315882323783,D,0.0,0.0,11.0,0.15384615384615385,13,0.0,D,0.0,0.00019633488848289137,D
92290000-1995,정영애,서울특별시 중랑구,2008-03-11,서울특별시 중랑구 면목동 382-1,2025-03-11,2026-03-10,1,웰빙공인중개사사무소,92290000-1995,0,9,9,0.7342465753424657,0.0,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,6477,0.0,27.131438550224157,D,0.9999998888889013,2.302585092994046,10.0,0.16666666666666666,12,0.0,D,0.0,0.0001983068333091362,D
11710-2023-00072,이현희,서울특별시 송파구,2023-04-17,서울특별시 송파구 신천동 7,2025-04-17,2026-04-16,1,강남공인중개사사무소,11710-2023-00072,0,0,0,0.6328767123287671,0.0,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,962,0.0,26.487910155864807,D,0.0,0.0,17.0,0.1590909090909091,22,0.0,D,0.0,0.00019215029312495856,D
11680-2023-00278,정미경,서울특별시 강남구,2023-06-20,서울특별시 강남구 개포동 1282,2025-06-21,2026-06-20,1,개포미소부동산공인중개사사무소,11680-2023-00278,0,0,0,0.4547945205479452,0.0,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,898,0.0,27.07180685498256,D,0.0,0.0,45.0,0.08653846153846154,52,0.0,D,0.0,0.00019773634577319613,D
11590-2022-00110,김형준,서울특별시 동작구,2022-10-19,서울특별시 동작구 사당동 1041-12,2025-10-21,2026-10-20,1,플렉스공인중개사사무소,11590202200110,6438,47,6485,0.1205479452054794,5.6374781036449395,6821.2,6887.0,0.9086455323177435,6887.0,1,1142,0.9927525056294907,237.92089865770524,S,0.007247494216307248,8.777401286867264,3.0,0.8666666666666667,15,0.9438222013721926,S,0.7102883892743922,0.357359092801871,S
11230-2018-00177,이상옥,서울특별시 동대문구,2018-10-30,서울특별시 동대문구 장안동 346-15,2025-11-01,2026-10-31,1,엘림공인중개사사무소,11230-2018-00177,900,23,923,0.0904109589041095,0.34722222208826303,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,2592,0.9750812557149715,76.34523277357053,B,0.02491874320160483,6.828712071641684,5.0,0.6923076923076923,13,0.8291403869321805,B,0.03634493284493285,0.018841594286219,B
11620-2023-00074,양희승,서울특별시 관악구,2023-06-02,서울특별시 관악구 신림동 518-27,2025-06-05,2026-06-04,1,지니홈즈부동산공인중개사사무소,11650201800185,168,29,197,0.4986301369863014,0.18340611333689288,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,916,0.852791873843696,67.07215021430363,B,0.14720812108016182,5.288267030694535,46.0,0.34782608695652173,69,0.010675655140974457,B,0.005395316076774079,0.003278071704121735,B
11590-2023-00119,김성훈,서울특별시 동작구,2023-12-04,서울특별시 동작구 대방동 394-25,2024-12-05,2025-12-04,1,연우공인중개사사무소,11590-2023-00119,3306,119,3425,0.9972602739726028,4.522571813238616,6821.2,6887.0,0.9086455323177435,6887.0,0,731,0.9652554741707283,183.37382868716506,A,0.03474452553730087,8.139148678884066,5.0,0.7333333333333333,15,0.4846654547586935,A,0.20992537610161727,0.10665574253127892,A
92270000-2830,백진기,서울특별시 동작구,2008-07-31,서울특별시 동작구 노량진동 259-1,2025-11-27,2026-11-26,1,연세공인중개사사무소,9227000-2830,228,5,233,0.0191780821917808,0.03599052880252714,6821.2,6887.0,0.9086455323177435,6887.0,1,6335,0.9785407683324431,69.30780192055097,B,0.02145922737571147,5.455321115357702,11.0,0.3333333333333333,15,0.03342520377646162,B,0.0,0.0006018018122220611,C
11470-2025-00040,서은총,서울특별시 양천구,2025-06-18,서울특별시 양천구 신월동 167-2,2025-06-19,2026-06-18,1,다함공인중개사사무소,11470202500040,5,43,48,0.4602739726027397,0.029585798641504152,2652.125,2692.5,0.7262233839050891,2692.5,1,169,0.10416666449652782,32.31647437815713,D,0.8958333146701394,3.8918202981106265,7.0,0.25,8,0.001885280671159919,D,0.0,0.00024791129786869793,D
11500-2025-00137,한보라,서울특별시 강서구,2025-09-25,서울특별시 강서구 마곡동 771-4,2025-09-29,2026-09-28,1,JH공인중개사사무소,11500-2025-00137,23,60,83,0.1808219178082191,0.3285714238775511,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,70,0.27710843039628397,49.34151930674309,C,0.7228915575555235,4.430816798843313,28.0,0.15625,32,0.0030691603594587267,D,0.0069414316702819945,0.0038815031990216938,B
